,Eur Price,Year Built,Views Last 7 Days,clusters
8599,27785.0,2020.0,139,light pink
8600,31250.0,2006.0,289,light pink
8601,31239.58,2014.0,190,light pink
8602,31239.58,2009.0,201,light pink
8603,27699.0,2020.0,101,light pink
8604,31145.83,1994.0,285,light pink
8605,31145.83,2020.0,167,light pink
8606,31145.83,2020.0,91,light pink
8607,27655.0,2019.0,47,light pink
8608,31133.33,1984.0,651,light pink
8611,31041.67,1996.0,678,light pink
8612,27500.0,1945.0,35,light pink
8613,27500.0,1994.0,83,light pink
8614,27500.0,2020.0,209,light pink
8615,27500.0,1973.0,84,light pink
8616,27500.0,1934.0,112,light pink
8617,27500.0,2020.0,71,light pink
8618,27500.0,2001.0,95,light pink
8619,27500.0,1985.0,272,light pink
8620,27500.0,2008.0,116,light pink
8621,27499.0,2020.0,272,light pink
8622,27490.0,1981.0,127,light pink
8623,27490.0,1999.0,91,light pink
8624,27490.0,2019.0,124,light pink
8625,30937.5,2019.0,265,light pink
8626,27000.0,1990.0,96,light pink
8627,27000.0,2008.0,113,light pink
8628,27000.0,1995.0,117,light pink
8629,27000.0,1976.0,113,light pink
8630,27000.0,1976.0,115,light pink
8631,27000.0,2000.0,85,light pink
8632,27000.0,1999.0,136,light pink
8633,27000.0,1990.0,642,light pink
8634,27000.0,2015.0,267,light pink
8635,27000.0,1992.0,259,light pink
8636,27000.0,2017.0,231,light pink
8637,27000.0,2018.0,389,light pink
8638,27000.0,1983.0,170,light pink
8639,27000.0,1980.0,108,light pink
8640,26999.0,2019.0,58,light pink
8641,26980.0,2015.0,109,light pink
8642,26900.0,2015.0,129,light pink
8643,26900.0,2015.0,46,light pink
8644,26900.0,2018.0,47,light pink
8645,26900.0,2018.0,156,light pink
8646,26900.0,2020.0,66,light pink
8647,26900.0,2020.0,87,light pink
8648,26900.0,2008.0,55,light pink
8649,26900.0,2006.0,382,light pink
8650,26900.0,2010.0,120,light pink
8651,26900.0,2008.0,310,light pink
8652,26900.0,2020.0,141,light pink
8653,30208.33,2013.0,773,light pink
8654,30208.33,1967.0,595,light pink
8656,26500.0,2017.0,123,light pink
8657,26500.0,1994.0,200,light pink
8658,26500.0,1976.0,105,light pink
8659,26500.0,2020.0,146,light pink
8660,26500.0,1985.0,68,light pink
8661,26500.0,1996.0,270,light pink
8662,26500.0,2020.0,128,light pink
8663,26400.0,2020.0,102,light pink
8664,29687.5,1998.0,374,light pink
8665,29687.5,2002.0,368,light pink
8667,26209.68,2020.0,99,light pink
8668,26000.0,2002.0,303,light pink
8669,26000.0,1990.0,69,light pink
8670,26000.0,1991.0,247,light pink
8671,26000.0,1999.0,159,light pink
8672,26000.0,1998.0,138,light pink
8673,26000.0,1982.0,143,light pink
8674,26000.0,1987.0,73,light pink
8675,26000.0,1999.0,93,light pink
8676,26000.0,2003.0,378,light pink
8677,26000.0,1996.0,224,light pink
8678,26000.0,2012.0,266,light pink
8679,25999.0,2019.0,105,light pink
8681,25999.0,2020.0,207,light pink
8682,25990.0,2017.0,64,light pink
8683,25990.0,2019.0,33,light pink
8684,25950.0,2019.0,35,light pink
8685,25680.0,2019.0,106,light pink
8686,28645.83,2010.0,260,light pink
8687,28645.83,1992.0,540,light pink
8688,28833.33,2020.0,143,light pink
8689,25590.0,2020.0,97,light pink
8690,25500.0,2019.0,154,light pink
8692,25500.0,1987.0,136,light pink
8693,25500.0,1980.0,226,light pink
8694,25500.0,2007.0,159,light pink
8695,25500.0,1997.0,201,light pink
8696,25390.0,2019.0,261,light pink
8697,25268.82,2020.0,104,light pink
8698,28322.92,2019.0,91,light pink
8699,25000.0,1986.0,136,light pink
8700,25000.0,1989.0,58,light pink
8701,25000.0,1986.0,114,light pink
8702,25000.0,2000.0,85,light pink
8703,25000.0,1950.0,125,light pink
8704,25000.0,2020.0,127,light pink
8705,25000.0,1982.0,182,light pink
8706,25000.0,1975.0,233,light pink
8707,25000.0,1996.0,306,light pink
8708,25000.0,1996.0,296,light pink
8709,25000.0,1897.0,119,light pink
8710,25000.0,1995.0,69,light pink
8711,25000.0,1952.0,143,light pink
8712,25000.0,2010.0,228,light pink
8713,25000.0,2003.0,277,light pink
8714,25000.0,1999.0,94,light pink
8715,25000.0,2003.0,73,light pink
8716,25000.0,2005.0,191,light pink
8717,25000.0,1991.0,334,light pink
8718,25000.0,1999.0,423,light pink
8719,25000.0,1992.0,336,light pink
8720,25000.0,2000.0,272,light pink
8721,25000.0,1994.0,746,light pink
8722,25000.0,1978.0,85,light pink
8723,25000.0,2006.0,160,light pink
8724,25000.0,2005.0,233,light pink
8725,25000.0,2005.0,141,light pink
8726,25000.0,2006.0,358,light pink
8727,24999.0,2020.0,113,light pink
8728,24999.0,2020.0,146,light pink
8729,24999.0,2020.0,160,light pink
8730,24995.0,1985.0,418,light pink
8731,24990.0,2008.0,199,light pink
8732,24990.0,2020.0,62,light pink
8734,24990.0,2019.0,125,light pink
8735,24990.0,1997.0,295,light pink
8736,24990.0,1971.0,177,light pink
8737,27916.67,2020.0,1430,light pink
8739,28125.0,2007.0,352,light pink
8741,24930.0,2020.0,176,light pink
8742,24900.0,1992.0,508,light pink
8743,24900.0,1994.0,249,light pink
8744,24900.0,1997.0,527,light pink
8745,24900.0,1980.0,173,light pink
8746,28020.83,2014.0,161,light pink
8747,24865.59,1979.0,224,light pink
8748,27916.67,2019.0,365,light pink
8749,27708.33,2015.0,121,light pink
8751,24550.0,2017.0,192,light pink
8752,24550.0,2020.0,83,light pink
8753,27604.17,2020.0,189,light pink
8754,27604.17,1989.0,619,light pink
8755,24500.0,1987.0,147,light pink
8756,24500.0,1988.0,63,light pink
8757,24500.0,1934.0,108,light pink
8758,24500.0,2007.0,61,light pink
8759,24500.0,1988.0,298,light pink
8760,24500.0,1980.0,138,light pink
8761,24500.0,2020.0,92,light pink
8762,24500.0,2008.0,111,light pink
8763,24500.0,1988.0,342,light pink
8764,24500.0,2016.0,106,light pink
8765,24500.0,2011.0,74,light pink
8766,24500.0,1963.0,248,light pink
8767,24500.0,1979.0,158,light pink
8768,24495.0,1978.0,194,light pink
8770,24400.0,2020.0,46,light pink
8772,27083.33,2015.0,153,light pink
8773,24000.0,2004.0,58,light pink
8774,24000.0,2000.0,131,light pink
8775,24000.0,2011.0,93,light pink
8776,24000.0,1992.0,249,light pink
8777,24000.0,1991.0,219,light pink
8778,23999.0,2009.0,248,light pink
8779,23990.0,2020.0,203,light pink
8780,23990.0,1991.0,118,light pink
8781,23990.0,1985.0,176,light pink
8782,27000.0,2020.0,221,light pink
8783,27000.0,2020.0,111,light pink
8784,27000.0,2020.0,152,light pink
8785,26979.17,2017.0,163,light pink
8786,26979.17,2004.0,684,light pink
8787,26979.17,1992.0,896,light pink
8788,23950.0,2020.0,84,light pink
8789,23950.0,1980.0,72,light pink
8790,23924.73,2019.0,59,light pink
8791,23900.0,2019.0,106,light pink
8792,23900.0,1995.0,193,light pink
8793,23900.0,2009.0,95,light pink
8794,23900.0,2020.0,82,light pink
8795,23900.0,1988.0,231,light pink
8796,26875.0,1988.0,430,light pink
8797,23790.32,2020.0,68,light pink
8798,26772.92,2020.0,352,light pink
8799,26770.83,2020.0,260,light pink
8800,23750.0,2020.0,127,light pink
8801,26041.67,1994.0,489,light pink
8802,26041.67,1960.0,611,light pink
8803,26041.67,1987.0,365,light pink
8804,26041.67,1984.0,340,light pink
8805,25937.5,1993.0,400,light pink
8806,25937.5,2020.0,199,light pink
8807,25937.5,1990.0,605,light pink
8808,23000.0,2009.0,101,light pink
8809,23000.0,1997.0,171,light pink
8810,23000.0,1986.0,181,light pink
8811,23000.0,1996.0,72,light pink
8812,23000.0,2003.0,272,light pink
8813,23000.0,2006.0,170,light pink
8814,22990.0,1973.0,222,light pink
8815,22983.87,2020.0,59,light pink
8817,22950.0,2001.0,362,light pink
8818,22950.0,2020.0,111,light pink
8820,22900.0,2015.0,121,light pink
8821,22900.0,1996.0,257,light pink
8822,22900.0,2008.0,44,light pink
8823,22900.0,2005.0,63,light pink
8824,22900.0,2006.0,78,light pink
8825,22900.0,1996.0,141,light pink
8826,22900.0,1991.0,31,light pink
8827,22900.0,1991.0,62,light pink
8828,22900.0,1994.0,172,light pink
8829,22900.0,2019.0,89,light pink
8830,22500.0,1975.0,115,light pink
8831,22500.0,1980.0,76,light pink
8832,22500.0,2020.0,225,light pink
8833,22500.0,1980.0,95,light pink
8834,22500.0,2020.0,68,light pink
8836,22500.0,2020.0,110,light pink
8837,22500.0,1979.0,186,light pink
8839,22500.0,1978.0,197,light pink
8840,22500.0,1992.0,263,light pink
8841,22499.0,2020.0,152,light pink
8842,22446.24,2020.0,57,light pink
8844,25062.5,2018.0,259,light pink
8845,22200.0,2020.0,169,light pink
8846,22187.0,2019.0,122,light pink
8847,22177.42,2020.0,88,light pink
8849,24895.83,1992.0,494,light pink
8850,24895.83,2008.0,337,light pink
8851,24791.67,2020.0,244,light pink
8852,22000.0,1999.0,84,light pink
8853,22000.0,1987.0,98,light pink
8855,22000.0,2002.0,190,light pink
8856,22000.0,1992.0,200,light pink
8857,22000.0,2009.0,163,light pink
8859,21950.0,2019.0,127,light pink
8860,21950.0,2019.0,31,light pink
8861,24479.17,2005.0,340,light pink
8863,21850.0,1994.0,94,light pink
8864,21774.19,2020.0,163,light pink
8865,21750.0,1970.0,93,light pink
8866,21750.0,2020.0,210,light pink
8867,24479.17,2008.0,291,light pink
8868,24479.17,1990.0,134,light pink
8869,24437.5,2020.0,262,light pink
8870,21700.0,2020.0,232,light pink
8871,21700.0,2020.0,146,light pink
8872,21699.0,2020.0,111,light pink
8873,24218.75,2020.0,200,light pink
8874,21500.0,2000.0,227,light pink
8875,21500.0,1979.0,184,light pink
8876,21500.0,1951.0,85,light pink
8877,21500.0,1991.0,417,light pink
8878,21500.0,2014.0,149,light pink
8879,21500.0,1986.0,281,light pink
8880,21500.0,2007.0,141,light pink
8881,21500.0,2008.0,167,light pink
8882,21491.94,2020.0,121,light pink
8884,23958.33,1991.0,655,light pink
8885,21000.0,2016.0,79,light pink
8886,21000.0,1973.0,189,light pink
8887,21000.0,2002.0,280,light pink
8888,21000.0,2016.0,111,light pink
8889,21000.0,2013.0,199,light pink
8890,21000.0,1993.0,172,light pink
8891,21000.0,1973.0,631,light pink
8892,20999.0,2020.0,206,light pink
8893,23437.5,1990.0,314,light pink
8894,20900.0,2017.0,88,light pink
8896,20900.0,2019.0,68,light pink
8897,20850.0,2019.0,62,light pink
8900,23437.5,1991.0,327,light pink
8901,23437.5,1995.0,460,light pink
8902,20800.0,2008.0,158,light pink
8903,20799.0,2020.0,127,light pink
8904,20750.0,2020.0,149,light pink
8906,20712.0,2019.0,86,light pink
8907,20700.0,2012.0,192,light pink
8908,20500.0,1992.0,254,light pink
8909,20500.0,2017.0,139,light pink
8910,20500.0,2015.0,155,light pink
8911,20500.0,1981.0,424,light pink
8912,20500.0,1974.0,383,light pink
8913,20500.0,1973.0,291,light pink
8914,22708.33,2018.0,228,light pink
8917,20000.0,2009.0,221,light pink
8918,20000.0,2012.0,54,light pink
8919,20000.0,2010.0,143,light pink
8920,20000.0,2002.0,186,light pink
8921,20000.0,1986.0,139,light pink
8922,20000.0,2008.0,76,light pink
8923,20000.0,1995.0,185,light pink
8924,20000.0,1998.0,41,light pink
8925,20000.0,2009.0,342,light pink
8926,20000.0,2018.0,316,light pink
8927,20000.0,1985.0,273,light pink
8928,19999.0,2020.0,197,light pink
8929,19999.0,1990.0,651,light pink
8930,19990.0,2017.0,123,light pink
8931,19990.0,1982.0,261,light pink
8932,19990.0,1980.0,139,light pink
8933,19990.0,2018.0,59,light pink
8934,19990.0,2020.0,96,light pink
8935,19990.0,2018.0,93,light pink
8936,19950.0,1951.0,72,light pink
8937,19950.0,2015.0,39,light pink
8938,19900.0,2009.0,97,light pink
8939,19900.0,1997.0,236,light pink
8940,19900.0,1974.0,174,light pink
8941,19900.0,1980.0,398,light pink
8942,22395.83,2006.0,321,light pink
8943,22390.63,2020.0,167,light pink
8944,19800.0,2020.0,63,light pink
8945,19800.0,1978.0,134,light pink
8946,19800.0,2003.0,231,light pink
8947,19799.0,2020.0,154,light pink
8948,19750.0,1978.0,218,light pink
8949,22187.5,2020.0,289,light pink
8950,19700.0,1999.0,357,light pink
8951,21875.0,2005.0,233,light pink
8952,19550.0,1975.0,417,light pink
8953,19500.0,1996.0,243,light pink
8954,19500.0,2020.0,168,light pink
8955,19500.0,1996.0,235,light pink
8956,19500.0,1980.0,177,light pink
8957,19500.0,2001.0,148,light pink
8958,13500.0,1963.0,134,light pink
8959,19500.0,2019.0,47,light pink
8960,19500.0,2000.0,112,light pink
8961,19500.0,1995.0,238,light pink
8962,19500.0,1996.0,98,light pink
8963,19500.0,1997.0,120,light pink
8964,19500.0,1995.0,368,light pink
8965,19500.0,1988.0,167,light pink
8966,19500.0,1978.0,275,light pink
8967,19500.0,1977.0,198,light pink
8968,19500.0,1978.0,186,light pink
8969,19160.0,2020.0,201,light pink
8970,19000.0,2007.0,74,light pink
8971,19000.0,2002.0,113,light pink
8972,19000.0,1999.0,55,light pink
8973,19000.0,2020.0,57,light pink
8974,19000.0,1950.0,44,light pink
8975,19000.0,2020.0,115,light pink
8976,19000.0,1985.0,202,light pink
8978,19000.0,1988.0,118,light pink
8979,19000.0,2004.0,331,light pink
8980,19000.0,1991.0,213,light pink
8981,19000.0,2001.0,210,light pink
8982,19000.0,1981.0,115,light pink
8983,19000.0,1987.0,141,light pink
8984,19000.0,1974.0,152,light pink
8985,18995.0,1973.0,156,light pink
8987,18950.0,2016.0,100,light pink
8988,18950.0,1978.0,92,light pink
8989,18950.0,1981.0,133,light pink
8991,18900.0,2017.0,91,light pink
8992,18900.0,2015.0,186,light pink
8993,18900.0,2017.0,174,light pink
8994,18900.0,2010.0,148,light pink
8995,18900.0,2000.0,77,light pink
8996,18900.0,1984.0,145,light pink
8997,18800.0,2019.0,272,light pink
8999,20833.33,1985.0,284,light pink
9000,18500.0,2006.0,247,light pink
9002,18500.0,2003.0,120,light pink
9003,18500.0,2019.0,95,light pink
9004,18500.0,1997.0,112,light pink
9005,18500.0,1983.0,127,light pink
9006,18500.0,2007.0,143,light pink
9007,18500.0,1983.0,115,light pink
9008,18500.0,1980.0,216,light pink
9009,18499.0,2020.0,185,light pink
9010,20822.92,1992.0,317,light pink
9011,20822.92,2020.0,300,light pink
9012,20822.92,1999.0,468,light pink
9014,20729.17,1991.0,413,light pink
9015,20729.17,2020.0,216,light pink
9017,20729.17,1999.0,429,light pink
9018,20729.17,1986.0,628,light pink
9019,18399.0,2018.0,129,light pink
9020,18385.0,2017.0,218,light pink
9021,18300.0,2021.0,129,light pink
9022,18268.0,2020.0,78,light pink
9023,20520.83,1990.0,285,light pink
9024,20520.83,1977.0,475,light pink
9025,18200.0,2019.0,183,light pink
9026,20484.38,2020.0,144,light pink
9027,20312.5,1989.0,451,light pink
9028,18000.0,2008.0,138,light pink
9029,18000.0,1982.0,293,light pink
9030,18000.0,1975.0,102,light pink
9031,17999.0,2014.0,123,light pink
9032,17995.0,2020.0,133,light pink
9033,17990.0,1983.0,193,light pink
9034,17990.0,2015.0,72,light pink
9035,20104.17,2019.0,223,light pink
9036,17950.0,2020.0,123,light pink
9037,17950.0,2019.0,109,light pink
9038,17900.0,1988.0,204,light pink
9039,17900.0,2014.0,254,light pink
9040,17900.0,2020.0,126,light pink
9041,17900.0,2020.0,149,light pink
9042,17900.0,2015.0,110,light pink
9043,17900.0,2019.0,76,light pink
9044,17900.0,1994.0,251,light pink
9045,17900.0,2013.0,131,light pink
9046,17800.0,1994.0,178,light pink
9047,17700.0,2006.0,74,light pink
9048,17700.0,2019.0,102,light pink
9049,17590.0,2018.0,77,light pink
9050,19791.67,1998.0,709,light pink
9051,19791.67,2019.0,534,light pink
9053,17500.0,2018.0,52,light pink
9054,17500.0,1982.0,184,light pink
9055,17446.24,2005.0,206,light pink
9059,19583.33,2020.0,243,light pink
9061,17204.3,2020.0,106,light pink
9062,19166.67,1995.0,583,light pink
9063,19270.83,2019.0,146,light pink
9065,17000.0,1996.0,101,light pink
9066,17000.0,1996.0,213,light pink
9067,17000.0,1991.0,190,light pink
9068,17000.0,2014.0,170,light pink
9069,17000.0,1987.0,394,light pink
9070,17000.0,2001.0,118,light pink
9071,17000.0,2001.0,76,light pink
9072,17000.0,2000.0,245,light pink
9073,17000.0,1999.0,86,light pink
9074,16950.0,2020.0,33,light pink
9075,19062.5,2020.0,222,light pink
9076,19062.5,1998.0,263,light pink
9077,16900.0,2015.0,104,light pink
9078,16900.0,2017.0,91,light pink
9079,16900.0,2015.0,93,light pink
9080,16900.0,2015.0,259,light pink
9081,16900.0,1992.0,239,light pink
9082,16900.0,1991.0,130,light pink
9083,16820.0,2019.0,88,light pink
9084,16800.0,1991.0,451,light pink
9085,18750.0,1989.0,866,light pink
9086,16750.0,2020.0,117,light pink
9087,16700.0,1995.0,101,light pink
9089,18750.0,1990.0,313,light pink
9090,18750.0,1989.0,586,light pink
9091,18750.0,1980.0,1019,light pink
9092,18750.0,2000.0,990,light pink
9093,16650.0,2018.0,103,light pink
9095,18697.92,2019.0,255,light pink
9096,18684.38,2020.0,228,light pink
9097,18645.83,1992.0,342,light pink
9098,18645.83,2019.0,180,light pink
9100,16500.0,2020.0,143,light pink
9101,16500.0,2020.0,64,light pink
9102,16500.0,1975.0,76,light pink
9103,16500.0,1960.0,34,light pink
9104,16500.0,2019.0,235,light pink
9105,16500.0,2007.0,113,light pink
9107,16500.0,1974.0,220,light pink
9108,16500.0,1994.0,432,light pink
9109,16500.0,1988.0,456,light pink
9110,16500.0,2006.0,56,light pink
9111,16500.0,2003.0,355,light pink
9112,16500.0,2003.0,406,light pink
9113,16000.0,2005.0,169,light pink
9114,16000.0,2002.0,369,light pink
9115,16000.0,2003.0,133,light pink
9116,16000.0,1986.0,189,light pink
9117,16000.0,1978.0,102,light pink
9118,16000.0,1994.0,354,light pink
9119,16000.0,1992.0,341,light pink
9120,15999.0,2019.0,111,light pink
9121,15990.0,2017.0,107,light pink
9123,17966.67,2020.0,410,light pink
9124,15950.0,1969.0,168,light pink
9125,15950.0,1999.0,121,light pink
9127,15900.0,2018.0,93,light pink
9128,15900.0,1985.0,100,light pink
9129,15900.0,2019.0,86,light pink
9130,15900.0,2000.0,181,light pink
9131,15900.0,1989.0,527,light pink
9132,17708.33,1986.0,382,light pink
9133,15750.0,2020.0,79,light pink
9134,17708.33,1990.0,242,light pink
9135,17708.33,1985.0,589,light pink
9136,17707.29,2019.0,168,light pink
9137,17604.17,1984.0,384,light pink
9138,17562.5,2020.0,159,light pink
9140,15500.0,2020.0,101,light pink
9141,15500.0,1996.0,184,light pink
9142,15000.0,1988.0,126,light pink
9143,15000.0,1995.0,91,light pink
9144,15000.0,1986.0,276,light pink
9145,15000.0,1995.0,243,light pink
9146,15000.0,1998.0,249,light pink
9147,15000.0,1902.0,207,light pink
9148,15000.0,1993.0,224,light pink
9149,15000.0,1991.0,188,light pink
9150,15000.0,2006.0,227,light pink
9151,15000.0,1900.0,182,light pink
9152,15000.0,1984.0,126,light pink
9153,15000.0,2007.0,91,light pink
9154,15000.0,2000.0,223,light pink
9155,15000.0,2017.0,95,light pink
9156,15000.0,1996.0,391,light pink
9157,15000.0,1950.0,434,light pink
9158,15000.0,1965.0,80,light pink
9159,15000.0,2014.0,75,light pink
9160,15000.0,2014.0,38,light pink
9161,15000.0,1980.0,432,light pink
9162,14999.0,2017.0,177,light pink
9163,14999.0,2020.0,132,light pink
9164,14990.0,1987.0,136,light pink
9165,14990.0,1981.0,241,light pink
9166,14990.0,1990.0,523,light pink
9167,14990.0,1972.0,174,light pink
9168,14990.0,1978.0,146,light pink
9169,14990.0,1982.0,165,light pink
9170,14950.0,1991.0,156,light pink
9171,14870.0,2020.0,101,light pink
9172,14850.0,1993.0,174,light pink
9174,14800.0,1991.0,621,light pink
9176,14783.6,2020.0,83,light pink
9179,14750.0,2009.0,105,light pink
9180,16562.5,1992.0,328,light pink
9181,16562.5,1993.0,476,light pink
9182,14700.0,2019.0,215,light pink
9184,14599.0,1950.0,292,light pink
9185,14550.0,2020.0,354,light pink
9186,14500.0,2018.0,141,light pink
9187,14500.0,1981.0,185,light pink
9188,14500.0,2005.0,126,light pink
9189,14500.0,1974.0,142,light pink
9190,14500.0,2020.0,52,light pink
9191,14500.0,2000.0,208,light pink
9192,14500.0,2005.0,90,light pink
9193,14500.0,2019.0,101,light pink
9194,14500.0,2020.0,216,light pink
9195,14500.0,1997.0,82,light pink
9196,14500.0,2007.0,79,light pink
9197,14500.0,1978.0,289,light pink
9198,14500.0,1991.0,389,light pink
9199,14000.0,1979.0,265,light pink
9200,14000.0,1975.0,120,light pink
9201,14000.0,2013.0,154,light pink
9202,14000.0,2000.0,189,light pink
9203,14000.0,1989.0,115,light pink
9204,13999.0,2020.0,223,light pink
9205,15625.0,1985.0,708,light pink
9207,13950.0,1996.0,161,light pink
9208,13900.0,2019.0,174,light pink
9209,13900.0,2000.0,189,light pink
9211,13900.0,2019.0,58,light pink
